x,y,height,momentum_x,momentum_y,bathymetry
81.5,19.5,4.9999814,-0.00013134665,0,0
82.5,19.5,4.9999666,-0.0002344129,0,0
83.5,19.5,4.999941,-0.00041611886,0,0
84.5,19.5,4.9998965,-0.0007229585,0,0
85.5,19.5,4.9998245,-0.0012269675,0,0
86.5,19.5,4.999707,-0.00204532,0,0
87.5,19.5,4.999521,-0.0033450515,0,0
88.5,19.5,4.999229,-0.0053744577,0,0
89.5,19.5,4.998779,-0.008500405,0,0
90.5,19.5,4.998097,-0.013244729,0,0
91.5,19.5,4.997079,-0.020332582,0,0
92.5,19.5,4.9955945,-0.030689504,0,0
93.5,19.5,4.9935045,-0.04528554,0,0
94.5,19.5,4.990713,-0.06477888,0,0
95.5,19.5,NaN,NaN,0,0
96.5,19.5,NaN,NaN,0,0
97.5,19.5,NaN,NaN,0,0
98.5,19.5,NaN,NaN,0,0
99.5,19.5,NaN,NaN,0,0
0.5,20.5,4.98698,-0.13194877,0,0
1.5,20.5,4.985254,-0.119827956,0,0
2.5,20.5,4.9833474,-0.10644785,0,0
3.5,20.5,4.981306,-0.092125826,0,0
4.5,20.5,4.979184,-0.07721745,0,0
5.5,20.5,4.977037,-0.062097047,0,0
6.5,20.5,4.974923,-0.047145847,0,0
7.5,20.5,4.9728975,-0.03272965,0,0
8.5,20.5,4.9710135,-0.019167712,0,0
9.5,20.5,4.9693174,-0.00672325,0,0
10.5,20.5,4.9678464,0.0044239927,0,0
11.5,20.5,4.966629,0.014187653,0,0
12.5,20.5,4.9656844,0.022576187,0,0
13.5,20.5,4.9650197,0.029680228,0,0
14.5,20.5,4.9646263,0.03563139,0,0
15.5,20.5,4.964481,0.04057271,0,0
16.5,20.5,4.9645443,0.04461494,0,0
17.5,20.5,4.964763,0.04780361,0,0
18.5,20.5,4.965075,0.05014006,0,0
19.5,20.5,4.965419,0.05158917,0,0
20.5,20.5,4.965744,0.052117392,0,0
21.5,20.5,4.966016,0.051725265,0,0
22.5,20.5,4.966219,0.050465696,0,0
23.5,20.5,4.9663615,0.048442423,0,0
24.5,20.5,4.96647,0.045803852,0,0
25.5,20.5,4.9665785,0.042715136,0,0
26.5,20.5,4.9667363,0.03934548,0,0
27.5,20.5,4.966989,0.03585575,0,0
28.5,20.5,4.9673824,0.032386146,0,0
29.5,20.5,4.9679575,0.029058117,0,0
30.5,20.5,4.9687476,0.025967568,0,0
31.5,20.5,4.9697714,0.023190416,0,0
32.5,20.5,4.971039,0.020769244,0,0
33.5,20.5,4.9725437,0.018721722,0,0
34.5,20.5,4.9742675,0.017043682,0,0
35.5,20.5,4.976177,0.01569915,0,0
36.5,20.5,4.9782305,0.014632384,0,0
37.5,20.5,4.9803762,0.0137757715,0,0
38.5,20.5,4.9825606,0.013051312,0,0
39.5,20.5,4.984726,0.012384288,0,0
40.5,20.5,4.986822,0.011711074,0,0
41.5,20.5,4.988804,0.010985533,0,0
42.5,20.5,4.9906344,0.010182342,0,0
43.5,20.5,4.992289,0.009299311,0,0
44.5,20.5,4.9937515,0.008342415,0,0
45.5,20.5,4.9950175,0.0073437975,0,0
46.5,20.5,4.996092,0.006332453,0,0
47.5,20.5,4.996984,0.0053424686,0,0
48.5,20.5,4.9977107,0.0044122757,0,0
49.5,20.5,4.9982915,0.0035641252,0,0
50.5,20.5,4.998746,0.0028144845,0,0
51.5,20.5,4.999095,0.0021734918,0,0
52.5,20.5,4.999358,0.0016392806,0,0
53.5,20.5,4.9995522,0.0012066453,0,0
54.5,20.5,4.9996934,0.0008665454,0,0
55.5,20.5,4.999794,0.0006073976,0,0
56.5,20.5,4.999864,0.00041694866,0,0
57.5,20.5,4.9999113,0.00027802985,0,0
58.5,20.5,4.9999437,0.00017932378,0,0
59.5,20.5,4.999964,0.00011195064,0,0
60.5,20.5,4.9999776,6.678422E-05,0,0
61.5,20.5,4.9999866,3.7368052E-05,0,0
62.5,20.5,4.999992,1.9484283E-05,0,0
63.5,20.5,4.9999957,9.126761E-06,0,0
64.5,20.5,4.999998,6.1304663E-06,0,0
65.5,20.5,5,5.1466445E-06,0,0
66.5,20.5,5,3.4961665E-06,0,0
67.5,20.5,5,3.0082965E-06,0,0
68.5,20.5,5,2.3452285E-06,0,0
69.5,20.5,5,1.7841219E-06,0,0
70.5,20.5,5,1.2919346E-06,0,0
71.5,20.5,5,7.7631347E-07,0,0
72.5,20.5,5,1.394074E-07,0,0
73.5,20.5,5,-7.26917E-07,0,0
74.5,20.5,5,-1.9415031E-06,0,0
75.5,20.5,5,-3.620123E-06,0,0
76.5,20.5,5,-5.8740316E-06,0,0
77.5,20.5,5,-9.8223345E-06,0,0
78.5,20.5,5,-1.4292958E-05,0,0
79.5,20.5,4.999999,-2.453928E-05,0,0
80.5,20.5,4.999995,-4.5510897E-05,0,0
81.5,20.5,4.9999895,-7.8537596E-05,0,0
82.5,20.5,4.99998,-0.00014217396,0,0
83.5,20.5,4.999964,-0.0002544945,0,0
84.5,20.5,4.9999366,-0.00044854693,0,0
85.5,20.5,4.99989,-0.0007734411,0,0
86.5,20.5,4.999813,-0.0013087078,0,0
87.5,20.5,4.999689,-0.0021742017,0,0
88.5,20.5,4.999492,-0.0035480142,0,0
89.5,20.5,4.999184,-0.0056975735,0,0
90.5,20.5,4.998709,-0.009006643,0,0
91.5,20.5,4.9979887,-0.014034673,0,0
92.5,20.5,4.9969115,-0.021555658,0,0
93.5,20.5,4.99534,-0.03254228,0,0
94.5,20.5,4.993127,-0.048005387,0,0
95.5,20.5,NaN,NaN,0,0
96.5,20.5,NaN,NaN,0,0
97.5,20.5,NaN,NaN,0,0
98.5,20.5,NaN,NaN,0,0
99.5,20.5,NaN,NaN,0,0
0.5,21.5,4.983716,-0.11074935,0,0
1.5,21.5,4.9821944,-0.1000774,0,0
2.5,21.5,4.980521,-0.08834147,0,0
3.5,21.5,4.9787335,-0.075809404,0,0
4.5,21.5,4.9768763,-0.06277885,0,0
5.5,21.5,4.974998,-0.049568985,0,0
6.5,21.5,4.97315,-0.036512926,0,0
7.5,21.5,4.971381,-0.02392666,0,0
8.5,21.5,4.969738,-0.012090431,0,0
9.5,21.5,4.968264,-0.0012350825,0,0
10.5,21.5,4.9669933,0.008487944,0,0
11.5,21.5,4.9659543,0.01700774,0,0
12.5,21.5,4.965165,0.024339803,0,0
13.5,21.5,4.964635,0.03057723,0,0
14.5,21.5,4.9643593,0.0358544,0,0
15.5,21.5,4.9643197,0.040312454,0,0
16.5,21.5,4.964481,0.044056077,0,0
17.5,21.5,4.964794,0.047133274,0,0
18.5,21.5,4.9652004,0.049527116,0,0
19.5,21.5,4.965639,0.051185664,0,0
20.5,21.5,4.9660583,0.052053522,0,0
21.5,21.5,4.9664173,0.05210372,0,0
22.5,21.5,4.966697,0.05135614,0,0
23.5,21.5,4.9668994,0.049893115,0,0
24.5,21.5,4.9670424,0.047841966,0,0
25.5,21.5,4.9671593,0.0453455,0,0
26.5,21.5,4.967292,0.04256393,0,0
27.5,21.5,4.967486,0.03963695,0,0
28.5,21.5,4.9677854,0.036691833,0,0
29.5,21.5,4.968233,0.033831213,0,0
30.5,21.5,4.9688663,0.031135768,0,0
31.5,21.5,4.969709,0.028662598,0,0
32.5,21.5,4.970779,0.026444526,0,0
33.5,21.5,4.972079,0.024494924,0,0
34.5,21.5,4.9736,0.022807922,0,0
35.5,21.5,4.975321,0.02135142,0,0
36.5,21.5,4.9772077,0.020086084,0,0
37.5,21.5,4.979217,0.018953668,0,0
38.5,21.5,4.9813013,0.017899198,0,0
39.5,21.5,4.9834075,0.01686658,0,0
40.5,21.5,4.985485,0.015806759,0,0
41.5,21.5,4.9874873,0.014689712,0,0
42.5,21.5,4.9893737,0.013500599,0,0
43.5,21.5,4.9911113,0.012239212,0,0
44.5,21.5,4.9926796,0.010925022,0,0
45.5,21.5,4.9940643,0.00959028,0,0
46.5,21.5,4.9952636,0.008264318,0,0
47.5,21.5,4.9962797,0.006985341,0,0
48.5,21.5,4.997125,0.005789142,0,0
49.5,21.5,4.9978156,0.004703128,0,0
50.5,21.5,4.9983673,0.003741951,0,0
51.5,21.5,4.9988,0.0029143656,0,0
52.5,21.5,4.9991326,0.0022205336,0,0
53.5,21.5,4.999384,0.0016546994,0,0
54.5,21.5,4.9995704,0.0012044499,0,0
55.5,21.5,4.9997053,0.0008588674,0,0
56.5,21.5,4.9998016,0.0005984517,0,0
57.5,21.5,4.9998684,0.00040564223,0,0
58.5,21.5,4.9999146,0.00026838813,0,0
59.5,21.5,4.999946,0.00017274698,0,0
60.5,21.5,4.9999657,0.00010732771,0,0
61.5,21.5,4.999979,6.318433E-05,0,0
62.5,21.5,4.9999876,3.5553414E-05,0,0
63.5,21.5,4.999993,1.9360672E-05,0,0
64.5,21.5,4.9999967,1.210893E-05,0,0
65.5,21.5,4.999998,8.074366E-06,0,0
66.5,21.5,4.9999995,5.295242E-06,0,0
67.5,21.5,5,4.223136E-06,0,0
68.5,21.5,5,2.9144912E-06,0,0
69.5,21.5,5,2.1247665E-06,0,0
70.5,21.5,5,1.5365664E-06,0,0
71.5,21.5,5,1.0511584E-06,0,0
72.5,21.5,5,5.3491726E-07,0,0
73.5,21.5,5,-1.1039624E-07,0,0
74.5,21.5,5,-9.919248E-07,0,0
75.5,21.5,5,-2.21543E-06,0,0
76.5,21.5,5,-3.900703E-06,0,0
77.5,21.5,5,-6.275457E-06,0,0
78.5,21.5,5,-9.648678E-06,0,0
79.5,21.5,5,-1.5142841E-05,0,0
80.5,21.5,4.9999986,-2.5552246E-05,0,0
81.5,21.5,4.9999943,-4.6212594E-05,0,0
82.5,21.5,4.9999886,-8.379173E-05,0,0
83.5,21.5,4.9999785,-0.00015366856,0,0
84.5,21.5,4.9999614,-0.00027414568,0,0
85.5,21.5,4.999932,-0.00048013625,0,0
86.5,21.5,4.9998827,-0.0008252872,0,0
87.5,21.5,4.999801,-0.0013925051,0,0
88.5,21.5,4.99967,-0.0023104518,0,0
89.5,21.5,4.999461,-0.0037662582,0,0
90.5,21.5,4.9991355,-0.00604172,0,0
91.5,21.5,4.998634,-0.009549624,0,0
92.5,21.5,4.9978695,-0.014889724,0,0
93.5,21.5,4.996725,-0.02288956,0,0
94.5,21.5,4.9950523,-0.034587856,0,0
95.5,21.5,NaN,NaN,0,0
96.5,21.5,NaN,NaN,0,0
97.5,21.5,NaN,NaN,0,0
98.5,21.5,NaN,NaN,0,0
99.5,21.5,NaN,NaN,0,0
0.5,22.5,4.981639,-0.09916339,0,0
1.5,22.5,4.9802966,-0.08975369,0,0
2.5,22.5,4.9788213,-0.07941149,0,0
3.5,22.5,4.977243,-0.068350956,0,0
4.5,22.5,4.975598,-0.056814417,0,0
5.5,22.5,4.973927,-0.04507683,0,0
6.5,22.5,4.972275,-0.03342163,0,0
7.5,22.5,4.9706855,-0.022126038,0,0
8.5,22.5,4.9692016,-0.011439854,0,0
9.5,22.5,4.967862,-0.0015694734,0,0
10.5,22.5,4.9667025,0.007345506,0,0
11.5,22.5,4.965751,0.015236553,0,0
12.5,22.5,4.9650283,0.022112278,0,0
13.5,22.5,4.964547,0.028057111,0,0
14.5,22.5,4.96431,0.033194795,0,0
15.5,22.5,4.9643035,0.037649672,0,0
16.5,22.5,4.9644995,0.04151814,0,0
17.5,22.5,4.964854,0.044839874,0,0
18.5,22.5,4.9653115,0.0475817,0,0
19.5,22.5,4.9658127,0.049675886,0,0
20.5,22.5,4.9663024,0.051048532,0,0
21.5,22.5,4.966736,0.05164617,0,0
22.5,22.5,4.967088,0.051470697,0,0
23.5,22.5,4.9673533,0.050584435,0,0
24.5,22.5,4.967543,0.049099308,0,0
25.5,22.5,4.967684,0.04715517,0,0
26.5,22.5,4.967811,0.044899795,0,0
27.5,22.5,4.9679666,0.04247142,0,0
28.5,22.5,4.9681935,0.039984804,0,0
29.5,22.5,4.968534,0.037531305,0,0
30.5,22.5,4.9690266,0.035186958,0,0
31.5,22.5,4.9697,0.03299191,0,0
32.5,22.5,4.970578,0.030975856,0,0
33.5,22.5,4.9716725,0.029144742,0,0
34.5,22.5,4.9729834,0.027488943,0,0
35.5,22.5,4.9745,0.025986083,0,0
36.5,22.5,4.976199,0.024601746,0,0
37.5,22.5,4.9780474,0.023289703,0,0
38.5,22.5,4.980004,0.022008732,0,0
39.5,22.5,4.982023,0.02071854,0,0
40.5,22.5,4.984055,0.019380223,0,0
41.5,22.5,4.9860535,0.017976094,0,0
42.5,22.5,4.987975,0.01649898,0,0
43.5,22.5,4.9897833,0.014951881,0,0
44.5,22.5,4.9914484,0.013363213,0,0
45.5,22.5,4.9929504,0.011758703,0,0
46.5,22.5,4.9942784,0.01017544,0,0
47.5,22.5,4.995428,0.008653167,0,0
48.5,22.5,4.9964056,0.007222873,0,0
49.5,22.5,4.997219,0.005917819,0,0
50.5,22.5,4.9978843,0.0047544595,0,0
51.5,22.5,4.9984164,0.0037444318,0,0
52.5,22.5,4.9988346,0.0028872187,0,0
53.5,22.5,4.999157,0.0021801828,0,0
54.5,22.5,4.999401,0.0016128283,0,0
55.5,22.5,4.999582,0.0011674904,0,0
56.5,22.5,4.999713,0.0008264424,0,0
57.5,22.5,4.999807,0.0005708624,0,0
58.5,22.5,4.999872,0.000385241,0,0
59.5,22.5,4.9999175,0.00025499304,0,0
60.5,22.5,4.9999475,0.0001632269,0,0
61.5,22.5,4.9999676,0.000100769284,0,0
62.5,22.5,4.99998,5.8756224E-05,0,0
63.5,22.5,4.999988,3.2569726E-05,0,0
64.5,22.5,4.9999933,1.9212031E-05,0,0
65.5,22.5,4.9999967,1.1122399E-05,0,0
66.5,22.5,4.999998,8.568491E-06,0,0
67.5,22.5,4.999999,7.022889E-06,0,0
68.5,22.5,5,5.305262E-06,0,0
69.5,22.5,5,3.3891235E-06,0,0
70.5,22.5,5,1.9516233E-06,0,0
71.5,22.5,5,1.3693946E-06,0,0
72.5,22.5,5,8.3577004E-07,0,0
73.5,22.5,5,2.8754658E-07,0,0
74.5,22.5,5,-3.8666428E-07,0,0
75.5,22.5,5,-1.2923515E-06,0,0
76.5,22.5,5,-2.5363781E-06,0,0
77.5,22.5,5,-4.262115E-06,0,0
78.5,22.5,5,-6.733863E-06,0,0
79.5,22.5,5,-1.026474E-05,0,0
80.5,22.5,5,-1.4677582E-05,0,0
81.5,22.5,4.9999976,-2.575121E-05,0,0
82.5,22.5,4.9999933,-4.800778E-05,0,0
83.5,22.5,4.9999876,-9.103413E-05,0,0
84.5,22.5,4.999977,-0.00016537122,0,0
85.5,22.5,4.9999585,-0.00029370165,0,0
86.5,22.5,4.999927,-0.0005131458,0,0
87.5,22.5,4.999874,-0.00088072434,0,0
88.5,22.5,4.9997883,-0.00148297,0,0
89.5,22.5,4.999649,-0.0024540704,0,0
90.5,22.5,4.9994287,-0.0039967573,0,0
91.5,22.5,4.999083,-0.0064113163,0,0
92.5,22.5,4.99855,-0.010139194,0,0
93.5,22.5,4.9977365,-0.015827784,0,0
94.5,22.5,4.9965153,-0.0243698,0,0
95.5,22.5,NaN,NaN,0,0
96.5,22.5,NaN,NaN,0,0
97.5,22.5,NaN,NaN,0,0
98.5,22.5,NaN,NaN,0,0
99.5,22.5,NaN,NaN,0,0
0.5,23.5,4.9804354,-0.09459409,0,0
1.5,23.5,4.979255,-0.086322695,0,0
2.5,23.5,4.9779534,-0.0772014,0,0
3.5,23.5,4.9765534,-0.067391366,0,0
4.5,23.5,4.975084,-0.057089325,0,0
5.5,23.5,4.9735785,-0.04652185,0,0
6.5,23.5,4.972075,-0.03593069,0,0
7.5,23.5,4.970613,-0.025555478,0,0
8.5,23.5,4.969231,-0.015622078,0,0
9.5,23.5,4.9679666,-0.0063215466,0,0
10.5,23.5,4.966855,0.0022122448,0,0
11.5,23.5,4.965926,0.0099024195,0,0
12.5,23.5,4.965205,0.01674832,0,0
13.5,23.5,4.9647107,0.022811212,0,0
14.5,23.5,4.964452,0.028191065,0,0
15.5,23.5,4.9644217,0.032997627,0,0
16.5,23.5,4.9646,0.037308425,0,0
17.5,23.5,4.9649496,0.041142087,0,0
18.5,23.5,4.965418,0.044453897,0,0
19.5,23.5,4.9659476,0.047158327,0,0
20.5,23.5,4.9664817,0.04915934,0,0
21.5,23.5,4.966972,0.05038619,0,0
22.5,23.5,4.9673862,0.05082412,0,0
23.5,23.5,4.9677114,0.05052104,0,0
24.5,23.5,4.967952,0.049581874,0,0
25.5,23.5,4.9681253,0.048146136,0,0
26.5,23.5,4.9682627,0.04635901,0,0
27.5,23.5,4.968399,0.04435818,0,0
28.5,23.5,4.968574,0.04225904,0,0
29.5,23.5,4.968829,0.040154036,0,0
30.5,23.5,4.969201,0.038107198,0,0
31.5,23.5,4.9697237,0.036158476,0,0
32.5,23.5,4.970423,0.034331955,0,0
33.5,23.5,4.9713187,0.03262765,0,0
34.5,23.5,4.9724197,0.031035587,0,0
35.5,23.5,4.973726,0.029540343,0,0
36.5,23.5,4.9752245,0.02810639,0,0
37.5,23.5,4.9768915,0.026701888,0,0
38.5,23.5,4.978697,0.025292795,0,0
39.5,23.5,4.9806004,0.023847306,0,0
40.5,23.5,4.9825587,0.02233787,0,0
41.5,23.5,4.9845266,0.020752862,0,0
42.5,23.5,4.9864597,0.019088378,0,0
43.5,23.5,4.9883184,0.017354358,0,0
44.5,23.5,4.990067,0.015575504,0,0
45.5,23.5,4.991678,0.013779689,0,0
46.5,23.5,4.993134,0.012007402,0,0
47.5,23.5,4.9944205,0.010292961,0,0
48.5,23.5,4.9955378,0.008673999,0,0
49.5,23.5,4.9964876,0.007179772,0,0
50.5,23.5,4.99728,0.0058334074,0,0
51.5,23.5,4.9979286,0.004650998,0,0
52.5,23.5,4.998449,0.0036367448,0,0
53.5,23.5,4.9988585,0.0027871314,0,0
54.5,23.5,4.9991736,0.002092871,0,0
55.5,23.5,4.9994125,0.0015382314,0,0
56.5,23.5,4.99959,0.0011077161,0,0
57.5,23.5,4.999719,0.00077781733,0,0
58.5,23.5,4.999811,0.0005352064,0,0
59.5,23.5,4.999875,0.00036218125,0,0
60.5,23.5,4.9999194,0.00023835944,0,0
61.5,23.5,4.999949,0.00015213642,0,0
62.5,23.5,4.999969,9.314106E-05,0,0
63.5,23.5,4.9999814,5.429331E-05,0,0
64.5,23.5,4.999989,3.0696356E-05,0,0
65.5,23.5,4.999994,1.7967597E-05,0,0
66.5,23.5,4.999996,1.2567319E-05,0,0
67.5,23.5,4.9999976,1.1692233E-05,0,0
68.5,23.5,4.9999986,9.296007E-06,0,0
69.5,23.5,4.999999,6.4582227E-06,0,0
70.5,23.5,5,4.1607664E-06,0,0
71.5,23.5,5,2.7508881E-06,0,0
72.5,23.5,5,1.4800337E-06,0,0
73.5,23.5,5,8.2535865E-07,0,0
74.5,23.5,5,1.2964176E-07,0,0
75.5,23.5,5,-5.987206E-07,0,0
76.5,23.5,5,-1.5231273E-06,0,0
77.5,23.5,5,-2.7954222E-06,0,0
78.5,23.5,5,-4.5525735E-06,0,0
79.5,23.5,5,-6.970587E-06,0,0
80.5,23.5,5,-9.518675E-06,0,0
81.5,23.5,4.999999,-1.370118E-05,0,0
82.5,23.5,4.9999967,-2.7183816E-05,0,0
83.5,23.5,4.999993,-5.2388074E-05,0,0
84.5,23.5,4.9999866,-9.751601E-05,0,0
85.5,23.5,4.999975,-0.0001771505,0,0
86.5,23.5,4.9999557,-0.0003142686,0,0
87.5,23.5,4.9999223,-0.0005480716,0,0
88.5,23.5,4.999866,-0.0009367341,0,0
89.5,23.5,4.9997745,-0.001576412,0,0
90.5,23.5,4.9996266,-0.0026087805,0,0
91.5,23.5,4.999393,-0.0042472435,0,0
92.5,23.5,4.999026,-0.0068131685,0,0
93.5,23.5,4.9984574,-0.010788187,0,0
94.5,23.5,4.9975886,-0.016867837,0,0
95.5,23.5,NaN,NaN,0,0
96.5,23.5,NaN,NaN,0,0
97.5,23.5,NaN,NaN,0,0
98.5,23.5,NaN,NaN,0,0
99.5,23.5,NaN,NaN,0,0
0.5,24.5,4.979847,-0.09469927,0,0
1.5,24.5,4.9788165,-0.08747714,0,0
2.5,24.5,4.977672,-0.07945842,0,0
3.5,24.5,4.97643,-0.07075611,0,0
4.5,24.5,4.975112,-0.061522495,0,0
5.5,24.5,4.973746,-0.051937427,0,0
6.5,24.5,4.972362,-0.04220388,0,0
7.5,24.5,4.970996,-0.032527227,0,0
8.5,24.5,4.969682,-0.0231114,0,0
9.5,24.5,4.9684567,-0.014132453,0,0
10.5,24.5,4.9673553,-0.0057237707,0,0
11.5,24.5,4.9664097,0.0020300713,0,0
12.5,24.5,4.9656496,0.009106763,0,0
13.5,24.5,4.9651,0.015544316,0,0
14.5,24.5,4.9647765,0.021418128,0,0
15.5,24.5,4.964681,0.026808714,0,0
16.5,24.5,4.9648,0.031771146,0,0
17.5,24.5,4.9651036,0.03630089,0,0
18.5,24.5,4.9655466,0.04033727,0,0
19.5,24.5,4.9660716,0.043773178,0,0
20.5,24.5,4.9666204,0.046491493,0,0
21.5,24.5,4.967143,0.04840461,0,0
22.5,24.5,4.9676023,0.04948322,0,0
23.5,24.5,4.967977,0.04976597,0,0
24.5,24.5,4.9682636,0.04935324,0,0
25.5,24.5,4.9684744,0.04838272,0,0
26.5,24.5,4.968631,0.04700643,0,0
27.5,24.5,4.9687634,0.045369722,0,0
28.5,24.5,4.968907,0.04359355,0,0
29.5,24.5,4.969098,0.041773867,0,0
30.5,24.5,4.9693727,0.03997238,0,0
31.5,24.5,4.9697657,0.038232554,0,0
32.5,24.5,4.9703054,0.036573157,0,0
33.5,24.5,4.971017,0.03499497,0,0
34.5,24.5,4.971916,0.03348816,0,0
35.5,24.5,4.973013,0.032036718,0,0
36.5,24.5,4.974304,0.030612197,0,0
37.5,24.5,4.975777,0.029185409,0,0
38.5,24.5,4.977411,0.027729925,0,0
39.5,24.5,4.9791746,0.02621967,0,0
40.5,24.5,4.981032,0.02463671,0,0
41.5,24.5,4.98294,0.022969235,0,0
42.5,24.5,4.9848566,0.021215403,0,0
43.5,24.5,4.986741,0.019386828,0,0
44.5,24.5,4.9885526,0.017504172,0,0
45.5,24.5,4.9902587,0.015598327,0,0
46.5,24.5,4.9918327,0.013706299,0,0
47.5,24.5,4.993254,0.011859592,0,0
48.5,24.5,4.9945145,0.01010019,0,0
49.5,24.5,4.9956098,0.008455202,0,0
50.5,24.5,4.9965425,0.006956596,0,0
51.5,24.5,4.9973216,0.0056212684,0,0
52.5,24.5,4.9979587,0.004458378,0,0
53.5,24.5,4.998471,0.003469349,0,0
54.5,24.5,4.9988737,0.0026460916,0,0
55.5,24.5,4.9991856,0.001977434,0,0
56.5,24.5,4.999421,0.0014464579,0,0
57.5,24.5,4.999596,0.0010355269,0,0
58.5,24.5,4.9997234,0.00072634354,0,0
59.5,24.5,4.999814,0.0004986305,0,0
60.5,24.5,4.9998775,0.00033481815,0,0
61.5,24.5,4.9999204,0.00021924415,0,0
62.5,24.5,4.99995,0.00013973039,0,0
63.5,24.5,4.9999695,8.7514985E-05,0,0
64.5,24.5,4.999982,5.3053533E-05,0,0
65.5,24.5,4.999989,3.141286E-05,0,0
66.5,24.5,4.999994,2.1540955E-05,0,0
67.5,24.5,4.999996,1.7625976E-05,0,0
68.5,24.5,4.999997,1.434229E-05,0,0
69.5,24.5,4.9999976,1.1561016E-05,0,0
70.5,24.5,4.9999986,8.749212E-06,0,0
71.5,24.5,4.999999,6.513248E-06,0,0
72.5,24.5,4.9999995,4.926766E-06,0,0
73.5,24.5,5,3.4312109E-06,0,0
74.5,24.5,5,1.7787422E-06,0,0
75.5,24.5,5,1.1000898E-06,0,0
76.5,24.5,5,4.1191345E-07,0,0
77.5,24.5,5,-6.3121774E-07,0,0
78.5,24.5,5,-1.8853672E-06,0,0
79.5,24.5,5,-3.2445862E-06,0,0
80.5,24.5,4.9999995,-4.240046E-06,0,0
81.5,24.5,4.9999995,-6.168102E-06,0,0
82.5,24.5,4.9999986,-1.2055319E-05,0,0
83.5,24.5,4.999996,-2.8248183E-05,0,0
84.5,24.5,4.999992,-5.5250424E-05,0,0
85.5,24.5,4.9999847,-0.00010292649,0,0
86.5,24.5,4.9999733,-0.00018658655,0,0
87.5,24.5,4.9999523,-0.00033257512,0,0
88.5,24.5,4.999916,-0.0005808882,0,0
89.5,24.5,4.9998574,-0.0009965904,0,0
90.5,24.5,4.9997597,-0.0016776789,0,0
91.5,24.5,4.999603,-0.0027759257,0,0
92.5,24.5,4.9993534,-0.004518897,0,0
93.5,24.5,4.9989624,-0.0072551216,0,0
94.5,24.5,4.9983554,-0.011503956,0,0
95.5,24.5,NaN,NaN,0,0
96.5,24.5,NaN,NaN,0,0
97.5,24.5,NaN,NaN,0,0
98.5,24.5,NaN,NaN,0,0
99.5,24.5,NaN,NaN,0,0
0.5,25.5,4.9796767,-0.09750178,0,0
1.5,25.5,4.9787855,-0.09125741,0,0
2.5,25.5,4.9777865,-0.084256664,0,0
3.5,25.5,4.97669,-0.076569185,0,0
4.5,25.5,4.97551,-0.06830524,0,0
5.5,25.5,4.9742684,-0.059601575,0,0
6.5,25.5,4.9729905,-0.050619926,0,0
7.5,25.5,4.9717054,-0.041536238,0,0
8.5,25.5,4.9704447,-0.032528404,0,0
9.5,25.5,4.969242,-0.023758324,0,0
10.5,25.5,4.9681325,-0.015359365,0,0
11.5,25.5,4.9671507,-0.0074236346,0,0
12.5,25.5,4.9663305,6.1984174E-06,0,0
13.5,25.5,4.9657016,0.006945891,0,0
14.5,25.5,4.9652867,0.013440043,0,0
15.5,25.5,4.965097,0.019538388,0,0
16.5,25.5,4.965126,0.02526877,0,0
17.5,25.5,4.9653525,0.030601494,0,0
18.5,25.5,4.965735,0.03545271,0,0
19.5,25.5,4.9662223,0.039692234,0,0
20.5,25.5,4.9667554,0.043181624,0,0
21.5,25.5,4.967283,0.045816682,0,0
22.5,25.5,4.967763,0.04755365,0,0
23.5,25.5,4.96817,0.048418086,0,0
24.5,25.5,4.968493,0.048509073,0,0
25.5,25.5,4.968736,0.047969654,0,0
26.5,25.5,4.9689155,0.046959333,0,0
27.5,25.5,4.969054,0.045633215,0,0
28.5,25.5,4.9691815,0.04412275,0,0
29.5,25.5,4.969329,0.04252995,0,0
30.5,25.5,4.96953,0.040926397,0,0
31.5,25.5,4.9698167,0.0393552,0,0
32.5,25.5,4.97022,0.037836485,0,0
33.5,25.5,4.9707675,0.036372352,0,0
34.5,25.5,4.971481,0.034957163,0,0
35.5,25.5,4.972377,0.03357256,0,0
36.5,25.5,4.973462,0.032195836,0,0
37.5,25.5,4.974734,0.030799631,0,0
38.5,25.5,4.9761825,0.02936393,0,0
39.5,25.5,4.977786,0.027863529,0,0
40.5,25.5,4.9795146,0.026285082,0,0
41.5,25.5,4.9813337,0.024617257,0,0
42.5,25.5,4.983204,0.022857482,0,0
43.5,25.5,4.9850826,0.021015689,0,0
44.5,25.5,4.986931,0.0191105,0,0
45.5,25.5,4.98871,0.017168883,0,0
46.5,25.5,4.990386,0.015223409,0,0
47.5,25.5,4.9919343,0.013307936,0,0
48.5,25.5,4.9933352,0.011458898,0,0
49.5,25.5,4.994578,0.009710852,0,0
50.5,25.5,4.995659,0.008096061,0,0
51.5,25.5,4.996579,0.006632752,0,0
52.5,25.5,4.9973497,0.005335994,0,0
53.5,25.5,4.9979806,0.0042168903,0,0
54.5,25.5,4.9984865,0.003265875,0,0
55.5,25.5,4.9988856,0.0024798752,0,0
56.5,25.5,4.999194,0.0018455093,0,0
57.5,25.5,4.999428,0.0013454055,0,0
58.5,25.5,4.999601,0.00095966476,0,0
59.5,25.5,4.9997263,0.00067001226,0,0
60.5,25.5,4.999816,0.0004575325,0,0
61.5,25.5,4.999879,0.0003064031,0,0
62.5,25.5,4.9999213,0.00020004876,0,0
